Influencer Name,Instagram Handle,Instagram Followers,Reach,Avg Views,Description of Instagram,Captions (2-3),Audience Age Group,Audience Gender Group,Most Active Time,Email
Ayaan Verma,@ayaanverma36,1676750,732100,455909,Fashion content creator | Sharing my passion for fashion with the world 🌍,"Stay fit, stay happy 💪 | Music is the heartbeat of life 🎵 | Creating art through my lens 📸",45-54,Mostly Male,Late Night (9-12 PM),ayaan.verma@gmail.com
Raj Verma,@rajverma47,3672936,1824700,771014,Music content creator | Sharing my passion for music with the world 🌍,"Music is the heartbeat of life 🎵 | Be your own kind of beautiful 💄 | Stay fit, stay happy 💪",45-54,Balanced,Afternoon (12-3 PM),raj.verma@gmail.com
Zara Wilson,@zarawilson99,4461948,1342495,628077,Photography content creator | Sharing my passion for photography with the world 🌍,"Good vibes only ✨ | Music is the heartbeat of life 🎵 | Stay fit, stay happy 💪",35-44,Mostly Male,Late Night (9-12 PM),zara.wilson@gmail.com
Ayaan Wilson,@ayaanwilson75,4095971,2302974,1808816,Music content creator | Sharing my passion for music with the world 🌍,"Stay fit, stay happy 💪 | Tech life, best life 💻 | Creating art through my lens 📸",45-54,Mostly Female,Evening (6-9 PM),ayaan.wilson@gmail.com
Emily Kumar,@emilykumar65,4397430,2776517,1479409,Gaming content creator | Sharing my passion for gaming with the world 🌍,"Wander often, wonder always 🌴 | Stay fit, stay happy 💪 | Chasing dreams and sunsets ☀️",18-24,Balanced,Morning (8-11 AM),emily.kumar@gmail.com
Noah Verma,@noahverma72,3527865,771487,497759,Technology content creator | Sharing my passion for technology with the world 🌍,"Be your own kind of beautiful 💄 | Creating art through my lens 📸 | Wander often, wonder always 🌴",25-34,Mostly Male,Late Night (9-12 PM),noah.verma@gmail.com
Kabir Wilson,@kabirwilson95,3732126,2573771,1491265,Gaming content creator | Sharing my passion for gaming with the world 🌍,"Food is my love language 🍕 | Stay fit, stay happy 💪 | Be your own kind of beautiful 💄",35-44,Mostly Male,Evening (6-9 PM),kabir.wilson@gmail.com
Emma Verma,@emmaverma23,443132,88900,44063,Fashion content creator | Sharing my passion for fashion with the world 🌍,"Stay fit, stay happy 💪 | Chasing dreams and sunsets ☀️ | Wander often, wonder always 🌴",25-34,Balanced,Afternoon (12-3 PM),emma.verma@gmail.com
Arjun Sharma,@arjunsharma70,4723574,1762046,940562,Technology content creator | Sharing my passion for technology with the world 🌍,"Creating art through my lens 📸 | Tech life, best life 💻 | Stay fit, stay happy 💪",18-24,Balanced,Morning (8-11 AM),arjun.sharma@gmail.com
Arjun Davis,@arjundavis64,4733428,1817287,770420,Photography content creator | Sharing my passion for photography with the world 🌍,"Stay fit, stay happy 💪 | Wander often, wonder always 🌴 | Be your own kind of beautiful 💄",18-24,Mostly Male,Afternoon (12-3 PM),arjun.davis@gmail.com
Emily Smith,@emilysmith43,2882846,1675250,788159,Lifestyle content creator | Sharing my passion for lifestyle with the world 🌍,Good vibes only ✨ | Creating art through my lens 📸 | Be your own kind of beautiful 💄,45-54,Mostly Male,Morning (8-11 AM),emily.smith@gmail.com
Ayaan Verma,@ayaanverma58,2515117,1425524,593673,Music content creator | Sharing my passion for music with the world 🌍,"Stay fit, stay happy 💪 | Gaming mode: ON 🎮 | Tech life, best life 💻",45-54,Balanced,Morning (8-11 AM),ayaan.verma@gmail.com
Noah Singh,@noahsingh70,1899786,547580,294530,Photography content creator | Sharing my passion for photography with the world 🌍,"Food is my love language 🍕 | Tech life, best life 💻 | Chasing dreams and sunsets ☀️",45-54,Mostly Male,Evening (6-9 PM),noah.singh@gmail.com
Mila Kumar,@milakumar56,4427092,1315061,457153,Technology content creator | Sharing my passion for technology with the world 🌍,"Tech life, best life 💻 | Be your own kind of beautiful 💄 | Wander often, wonder always 🌴",35-44,Balanced,Evening (6-9 PM),mila.kumar@gmail.com
Kabir Johnson,@kabirjohnson89,3634261,1102585,374498,Beauty content creator | Sharing my passion for beauty with the world 🌍,"Wander often, wonder always 🌴 | Good vibes only ✨ | Creating art through my lens 📸",35-44,Balanced,Morning (8-11 AM),kabir.johnson@gmail.com
Kabir Singh,@kabirsingh49,1426999,591072,214730,Gaming content creator | Sharing my passion for gaming with the world 🌍,"Be your own kind of beautiful 💄 | Tech life, best life 💻 | Creating art through my lens 📸",35-44,Mostly Female,Afternoon (12-3 PM),kabir.singh@gmail.com
